1317606107	322715	436.062500	263.562500	628.000000	640.687500	553.625000	532.437500	
1317606107	332717	436.000000	262.625000	622.812500	640.062500	555.125000	530.312500	
1317606107	342719	437.312500	260.937500	617.187500	639.250000	557.062500	528.812500	
1317606107	352720	439.250000	258.937500	611.250000	638.812500	558.687500	528.375000	
1317606107	362716	439.937500	256.062500	604.437500	639.000000	559.687500	528.812500	
1317606107	372715	440.250000	253.625000	598.812500	640.125000	559.500000	530.750000	
1317606107	382719	439.437500	252.750000	592.812500	642.437500	559.625000	533.312500	
1317606107	392717	438.937500	253.250000	588.375000	645.500000	559.812500	535.562500	
1317606107	402731	438.812500	254.875000	584.000000	649.750000	561.125000	536.875000	
1317606107	412731	438.500000	256.875000	579.500000	653.375000	562.687500	537.250000	
1317606107	422722	438.250000	258.875000	573.875000	655.312500	563.625000	536.687500	
1317606107	432713	439.562500	260.000000	567.437500	656.625000	563.937500	536.312500	
1317606107	442711	441.750000	259.500000	559.687500	657.250000	564.375000	537.312500	
1317606107	452739	443.625000	258.437500	552.312500	657.812500	565.000000	539.125000	
1317606107	462721	444.625000	257.625000	546.000000	660.125000	565.937500	540.562500	
1317606107	472729	442.375000	256.875000	540.937500	663.500000	566.875000	542.125000	
1317606107	482733	442.375000	257.187500	535.125000	667.875000	567.750000	543.062500	
1317606107	492716	442.187500	257.375000	528.437500	671.687500	567.812500	543.187500	
1317606107	502731	442.875000	259.250000	521.937500	674.625000	567.437500	542.687500	
1317606107	512730	443.750000	261.812500	516.062500	677.062500	568.250000	542.500000	
1317606107	522730	444.375000	263.562500	509.687500	679.375000	569.312500	542.500000	
1317606107	532716	446.312500	265.375000	502.687500	681.625000	570.562500	542.312500	
1317606107	542720	450.000000	265.562500	495.687500	682.312500	571.750000	542.625000	
1317606107	552715	451.312500	266.562500	488.125000	682.500000	572.812500	543.812500	
1317606107	562715	452.875000	266.250000	480.437500	682.187500	572.625000	545.312500	
1317606107	572710	453.437500	265.750000	473.312500	681.625000	572.187500	546.875000	
1317606107	582713	454.062500	265.312500	467.125000	681.437500	572.000000	548.437500	
1317606107	592713	453.625000	265.250000	460.437500	683.250000	572.812500	548.875000	
1317606107	602721	454.125000	266.812500	453.312500	687.187500	574.500000	548.437500	
1317606107	612718	454.687500	269.187500	448.687500	691.375000	576.000000	547.875000	
1317606107	622731	456.687500	272.750000	442.500000	694.625000	578.562500	547.187500	
1317606107	632714	459.812500	278.125000	435.812500	696.312500	580.750000	546.000000	
1317606107	642713	461.937500	282.562500	429.687500	698.312500	583.062500	544.375000	
1317606107	652723	465.000000	288.000000	423.625000	700.875000	587.000000	544.250000	
1317606107	662716	467.875000	291.937500	418.000000	704.875000	591.562500	544.562500	
1317606107	672729	467.812500	295.312500	411.812500	709.062500	594.250000	544.312500	
1317606107	682731	470.625000	301.187500	405.937500	710.375000	595.812500	544.875000	
1317606107	692735	472.812500	307.000000	401.125000	711.250000	596.500000	544.687500	
1317606107	702711	473.250000	313.937500	395.875000	713.500000	596.687500	542.750000	
1317606107	712730	475.312500	320.750000	391.687500	714.562500	596.312500	540.250000	
1317606107	722716	477.250000	329.625000	388.437500	717.812500	596.187500	537.687500	
1317606107	732713	480.000000	339.187500	385.125000	719.062500	597.062500	535.187500	
1317606107	742708	483.625000	348.250000	381.687500	719.625000	596.625000	532.250000	
1317606107	752708	487.687500	356.500000	377.000000	715.187500	595.250000	529.687500	
1317606107	762725	491.812500	363.437500	372.062500	709.750000	593.625000	526.625000	
1317606107	772707	495.125000	370.750000	365.500000	705.562500	593.500000	523.937500	
1317606107	782709	497.750000	376.062500	360.062500	700.125000	592.000000	521.437500	
1317606107	792713	500.187500	380.125000	353.812500	695.875000	591.062500	519.687500	
1317606107	802715	501.812500	385.187500	349.062500	689.437500	589.500000	519.000000	
1317606107	812723	502.875000	390.062500	344.562500	681.062500	584.375000	516.875000	
1317606107	822711	503.750000	394.875000	339.750000	670.250000	577.500000	514.562500	
1317606107	832716	507.312500	400.312500	334.625000	657.937500	571.000000	512.375000	
1317606107	842708	509.125000	402.937500	329.375000	646.187500	565.062500	509.125000	
1317606107	852712	511.562500	405.875000	323.500000	634.812500	560.937500	506.812500	
1317606107	862710	514.000000	408.312500	318.062500	623.812500	557.500000	506.500000	
1317606107	872711	515.687500	409.875000	312.312500	613.750000	554.625000	506.375000	
1317606107	882718	516.312500	410.187500	306.937500	601.187500	551.437500	506.250000	
1317606107	892707	516.375000	411.062500	301.625000	590.062500	547.187500	506.000000	
1317606107	902713	515.937500	412.000000	297.062500	579.375000	544.000000	506.187500	
1317606107	912731	515.250000	413.500000	293.687500	571.312500	541.187500	506.500000	
1317606107	922728	513.187500	415.250000	291.750000	562.125000	537.937500	507.000000	
1317606107	932712	512.562500	415.687500	289.875000	551.187500	533.312500	506.750000	
1317606107	942709	512.312500	416.312500	287.937500	540.125000	529.062500	506.937500	
1317606107	952714	512.625000	416.812500	287.312500	528.562500	524.937500	507.000000	
1317606107	962726	512.312500	416.500000	288.250000	516.812500	521.812500	506.312500	
1317606107	972712	512.562500	419.000000	289.562500	504.875000	523.250000	505.687500	
1317606107	982727	512.562500	420.562500	286.687500	496.687500	520.812500	507.625000	
1317606107	992710	511.625000	420.875000	288.687500	491.562500	518.437500	510.500000	
1317606108	2709	510.562500	422.250000	292.562500	486.750000	517.750000	512.312500	
1317606108	12730	508.562500	422.187500	294.875000	481.000000	519.562500	511.937500	
1317606108	22731	507.625000	421.250000	297.437500	473.437500	521.000000	511.375000	
1317606108	32713	507.312500	420.250000	297.812500	464.937500	518.937500	512.250000	
1317606108	42712	507.750000	418.750000	299.125000	458.187500	515.937500	514.875000	
1317606108	52710	508.000000	416.812500	301.250000	450.000000	512.812500	519.062500	
1317606108	62710	507.062500	415.187500	304.250000	442.937500	511.000000	523.687500	
1317606108	72710	505.562500	413.125000	308.312500	435.375000	509.375000	527.750000	
1317606108	82716	503.875000	411.000000	312.312500	428.125000	506.687500	530.937500	
1317606108	92716	501.687500	408.375000	316.625000	421.312500	504.062500	533.062500	
1317606108	102711	499.062500	405.437500	320.937500	413.750000	501.875000	534.187500	
1317606108	112728	496.062500	401.812500	323.812500	404.375000	499.062500	534.875000	
1317606108	122722	495.125000	397.500000	323.562500	395.687500	495.312500	535.625000	
1317606108	132709	493.062500	392.187500	323.250000	389.437500	489.187500	538.187500	
1317606108	142709	491.312500	384.437500	328.437500	378.375000	486.312500	538.250000	
1317606108	152709	490.687500	377.812500	328.750000	366.000000	484.250000	537.437500	
1317606108	162710	490.187500	366.000000	329.000000	354.875000	481.625000	536.000000	
1317606108	172698	488.437500	363.375000	331.937500	347.250000	476.687500	537.312500	
1317606108	182723	485.875000	361.187500	335.875000	341.875000	473.562500	539.125000	
1317606108	192726	483.812500	357.500000	341.812500	339.875000	473.812500	539.125000	
1317606108	202731	479.625000	354.187500	347.187500	337.187500	473.375000	536.500000	
1317606108	212726	475.125000	351.312500	352.625000	336.875000	473.312500	532.000000	
1317606108	222709	471.125000	347.750000	357.625000	334.937500	473.250000	527.187500	
1317606108	232709	469.375000	343.062500	362.687500	332.312500	472.875000	522.437500	
1317606108	242727	470.687500	336.562500	366.750000	327.625000	472.062500	518.000000	
1317606108	252710	471.937500	330.062500	369.000000	322.000000	471.250000	514.500000	
1317606108	262729	472.437500	326.125000	373.500000	317.687500	470.312500	512.312500	
1317606108	272709	471.937500	321.812500	378.812500	314.000000	466.875000	511.625000	
1317606108	282725	469.625000	318.937500	385.125000	310.875000	464.062500	511.875000	
1317606108	292725	467.312500	314.062500	393.187500	309.562500	462.562500	510.125000	
1317606108	302721	463.812500	313.125000	401.437500	309.687500	463.250000	507.500000	
1317606108	312709	459.187500	311.312500	411.000000	309.937500	466.187500	504.562500	
1317606108	322708	453.562500	315.937500	421.000000	309.312500	469.750000	503.500000	
1317606108	332707	450.125000	310.562500	431.375000	307.062500	470.812500	501.250000	
1317606108	342718	448.875000	303.562500	439.187500	301.937500	466.625000	498.125000	
1317606108	352703	447.687500	298.500000	445.000000	294.187500	463.687500	495.750000	
1317606108	362707	448.125000	294.000000	450.937500	283.187500	463.687500	495.187500	
1317606108	372708	449.187500	288.875000	457.250000	272.375000	466.187500	496.000000	
1317606108	382714	449.750000	284.750000	465.312500	261.625000	463.625000	497.625000	
1317606108	392705	447.875000	281.687500	473.375000	254.437500	460.187500	499.750000	
1317606108	402705	442.437500	280.812500	483.500000	250.375000	457.500000	502.000000	
1317606108	412709	437.062500	280.187500	496.187500	248.687500	455.437500	503.312500	
1317606108	422708	433.250000	278.062500	507.312500	245.125000	455.750000	503.562500	
1317606108	432705	432.125000	277.250000	519.062500	244.375000	456.062500	503.250000	
1317606108	442722	432.500000	274.000000	530.062500	245.562500	456.125000	502.375000	
1317606108	452727	432.687500	270.875000	540.312500	250.312500	457.625000	502.812500	
1317606108	462719	433.437500	269.000000	550.187500	249.562500	457.750000	504.500000	
1317606108	472711	434.687500	267.562500	558.312500	253.500000	455.625000	506.437500	
1317606108	482724	436.187500	266.375000	566.187500	258.375000	452.500000	509.687500	
1317606108	492723	436.437500	268.750000	573.875000	263.375000	450.062500	513.875000	
1317606108	502720	434.187500	273.125000	582.812500	268.562500	452.312500	517.250000	
1317606108	512707	431.812500	277.062500	593.687500	273.125000	454.750000	519.000000	
1317606108	522719	431.250000	280.125000	604.750000	279.250000	456.062500	519.437500	
1317606108	532708	431.875000	281.437500	614.125000	283.625000	455.437500	518.750000	
1317606108	542707	433.687500	282.062500	621.750000	290.250000	459.250000	517.250000	
1317606108	552703	435.562500	283.875000	629.750000	296.625000	464.000000	516.000000	
1317606108	562710	437.500000	285.937500	637.687500	303.250000	469.187500	515.687500	
1317606108	572703	438.312500	288.937500	645.250000	308.875000	473.937500	516.875000	
1317606108	582724	437.875000	292.000000	652.187500	315.875000	476.125000	518.687500	
1317606108	592726	436.250000	296.062500	658.875000	320.687500	481.437500	520.375000	
1317606108	602706	434.437500	304.062500	666.500000	323.125000	486.500000	522.000000	
1317606108	612705	434.125000	311.625000	673.937500	319.625000	489.625000	522.000000	
1317606108	622715	434.562500	315.750000	680.625000	322.812500	495.375000	520.562500	
1317606108	632697	435.000000	319.375000	689.187500	320.062500	500.937500	519.062500	
1317606108	642694	435.500000	322.000000	697.062500	317.687500	505.437500	516.000000	
1317606108	652697	436.437500	323.437500	703.687500	314.250000	510.000000	513.000000	
1317606108	662711	438.500000	325.125000	710.937500	314.062500	512.625000	511.750000	
1317606108	672696	439.687500	328.250000	717.375000	315.625000	513.375000	512.375000	
1317606108	682697	438.875000	332.875000	722.812500	318.500000	514.500000	514.062500	
1317606108	692726	438.562500	340.875000	728.875000	321.687500	515.062500	516.250000	
1317606108	702709	438.312500	348.937500	734.687500	322.437500	515.500000	517.750000	
1317606108	712700	438.437500	356.312500	739.750000	320.687500	516.812500	518.687500	
1317606108	722572	439.750000	362.937500	744.937500	317.687500	518.562500	519.187500	
1317606108	732572	441.562500	368.062500	750.750000	314.687500	520.187500	519.250000	
1317606108	742589	443.437500	373.625000	757.187500	313.812500	520.625000	519.750000	
1317606108	752571	444.937500	378.187500	762.562500	315.187500	519.750000	520.312500	
1317606108	762572	446.312500	381.812500	767.187500	319.062500	519.187500	521.562500	
1317606108	772584	446.562500	387.562500	770.625000	324.687500	518.687500	524.000000	
1317606108	782583	446.000000	396.375000	773.687500	331.250000	516.812500	527.687500	
1317606108	792586	446.125000	405.312500	775.687500	338.375000	515.125000	531.125000	
1317606108	802584	446.937500	412.937500	777.125000	344.375000	515.250000	534.000000	
1317606108	812569	447.187500	418.562500	779.875000	349.375000	516.375000	535.125000	
1317606108	822571	447.125000	424.562500	783.437500	352.500000	518.062500	535.062500	
1317606108	832572	446.437500	428.937500	788.437500	355.812500	520.125000	534.062500	
1317606108	842585	446.937500	432.562500	794.062500	359.437500	521.312500	532.250000	
1317606108	852572	446.437500	433.500000	798.437500	364.750000	522.500000	530.562500	
1317606108	861562	445.875000	438.000000	802.375000	371.750000	522.875000	529.937500	
1317606108	872559	446.812500	444.187500	805.125000	380.625000	524.312500	530.250000	
1317606108	881560	444.062500	451.500000	807.437500	388.375000	528.562500	530.500000	
1317606108	892574	443.875000	457.812500	805.625000	398.312500	530.750000	530.562500	
1317606108	901561	447.000000	462.500000	804.375000	407.750000	533.750000	530.875000	
1317606108	912571	448.062500	465.875000	804.187500	414.062500	536.125000	531.125000	
1317606108	921559	448.875000	467.937500	804.250000	419.000000	534.937500	530.500000	
1317606108	932572	448.312500	469.000000	806.125000	423.312500	535.125000	529.375000	
1317606108	941570	447.812500	468.875000	809.000000	427.750000	537.000000	526.687500	
1317606108	952563	448.687500	469.187500	812.187500	432.562500	538.312500	523.937500	
1317606108	961560	449.687500	471.000000	814.687500	438.437500	535.562500	522.500000	
1317606108	972570	450.687500	475.875000	815.125000	445.312500	532.375000	523.062500	
1317606108	981565	452.062500	480.437500	814.000000	453.312500	528.937500	524.125000	
1317606108	992586	453.562500	484.062500	811.250000	459.687500	527.562500	525.937500	
1317606109	1563	453.812500	487.875000	808.375000	465.750000	526.250000	528.000000	
1317606109	12583	454.312500	492.562500	807.250000	470.062500	524.812500	529.250000	
1317606109	21565	453.812500	493.000000	806.687500	474.812500	524.812500	529.750000	
1317606109	32570	452.437500	490.937500	807.250000	478.250000	523.437500	529.500000	
1317606109	41560	455.250000	488.437500	807.312500	483.187500	520.125000	528.812500	
1317606109	52571	456.625000	488.062500	809.812500	485.062500	518.375000	527.875000	
1317606109	61560	455.125000	488.750000	810.937500	486.687500	514.750000	526.437500	
1317606109	72570	455.125000	490.625000	811.312500	489.937500	512.875000	525.437500	
1317606109	81560	455.562500	493.125000	812.062500	493.375000	514.875000	525.312500	
1317606109	92584	457.312500	495.062500	811.187500	496.375000	516.125000	526.250000	
1317606109	101558	458.625000	497.312500	809.437500	498.812500	516.000000	528.687500	
1317606109	112584	457.375000	500.062500	807.687500	500.687500	516.000000	530.875000	
1317606109	121559	455.750000	501.375000	806.250000	501.750000	519.125000	531.312500	
1317606109	132568	455.750000	500.750000	805.312500	502.000000	522.750000	530.562500	
1317606109	141561	455.625000	498.812500	805.062500	500.625000	526.375000	529.625000	
1317606109	152573	456.187500	497.437500	805.687500	500.125000	527.437500	528.125000	
1317606109	161560	457.375000	495.562500	805.625000	499.250000	528.562500	526.625000	
1317606109	172574	458.125000	494.500000	804.875000	499.437500	529.750000	525.625000	
1317606109	181557	459.000000	495.062500	803.812500	499.250000	530.312500	525.250000	
1317606109	192577	459.125000	497.312500	802.437500	499.750000	530.687500	525.312500	
1317606109	201561	458.625000	499.000000	800.812500	499.937500	529.687500	525.625000	
1317606109	212571	457.750000	500.500000	799.562500	500.875000	529.250000	526.000000	
1317606109	221558	457.187500	501.500000	798.562500	500.812500	531.062500	526.250000	
1317606109	232573	456.875000	502.375000	797.937500	500.062500	532.750000	526.062500	
1317606109	241557	455.937500	502.437500	797.375000	498.500000	534.187500	525.500000	
1317606109	252571	454.750000	502.812500	797.562500	497.187500	534.750000	524.625000	
1317606109	261559	455.187500	502.437500	798.375000	496.000000	534.750000	523.312500	
1317606109	272568	457.312500	500.687500	798.437500	495.250000	534.750000	522.250000	
1317606109	281559	458.687500	499.937500	798.562500	495.687500	534.500000	521.875000	
1317606109	292582	458.187500	500.687500	799.125000	496.750000	533.875000	521.687500	
1317606109	301561	457.000000	502.875000	799.250000	498.187500	533.375000	521.937500	
1317606109	312583	456.437500	505.062500	799.312500	499.125000	533.625000	522.375000	
1317606109	321555	456.250000	506.500000	799.437500	499.875000	534.437500	522.437500	
1317606109	332567	456.250000	507.062500	799.437500	500.625000	535.312500	522.187500	
1317606109	341556	456.500000	507.187500	799.562500	500.750000	536.000000	521.500000	
1317606109	352570	457.125000	507.187500	799.500000	500.812500	536.812500	520.875000	
1317606109	361558	457.437500	507.875000	799.250000	500.187500	537.937500	520.875000	
1317606109	372570	457.312500	507.750000	799.437500	499.562500	538.750000	521.187500	
1317606109	381554	457.687500	507.625000	799.687500	498.875000	539.125000	521.437500	
1317606109	392580	458.062500	507.312500	799.937500	498.937500	539.187500	521.500000	
1317606109	401559	458.187500	507.875000	800.000000	499.500000	539.062500	521.437500	
1317606109	412578	458.437500	507.875000	800.125000	499.875000	538.812500	521.187500	
1317606109	421558	457.562500	509.062500	799.812500	500.125000	538.687500	521.250000	
1317606109	432572	456.125000	511.250000	799.875000	500.812500	538.625000	521.562500	
1317606109	441560	455.562500	511.750000	800.375000	501.062500	538.875000	522.125000	
1317606109	452569	455.875000	511.187500	800.500000	501.687500	539.125000	522.812500	
1317606109	461572	456.000000	510.375000	800.500000	502.562500	539.312500	522.937500	
1317606109	472565	455.812500	510.562500	800.250000	503.812500	539.125000	522.750000	
1317606109	481555	455.000000	511.625000	799.937500	504.937500	538.750000	523.000000	
1317606109	492565	453.937500	512.750000	800.125000	505.625000	538.375000	523.812500	
1317606109	501555	453.250000	513.500000	800.125000	506.125000	538.125000	524.687500	
1317606109	512578	452.437500	513.187500	800.000000	506.375000	537.937500	525.187500	
1317606109	521557	452.062500	512.437500	800.187500	507.312500	537.562500	525.312500	
1317606109	532566	452.000000	512.687500	800.000000	507.875000	537.125000	524.937500	
1317606109	541568	451.625000	512.875000	799.375000	508.312500	536.937500	524.500000	
1317606109	552559	450.937500	513.125000	798.812500	508.062500	536.875000	524.312500	
1317606109	561556	450.937500	513.500000	798.250000	507.687500	537.000000	524.250000	
1317606109	572563	451.375000	514.000000	797.750000	507.187500	537.312500	524.250000	
1317606109	581554	452.062500	513.625000	797.000000	506.312500	538.000000	524.250000	
1317606109	592580	452.500000	513.000000	797.000000	504.812500	538.937500	524.187500	
1317606109	601559	452.500000	513.500000	796.750000	503.437500	539.562500	524.000000	
1317606109	612567	452.375000	514.187500	796.750000	501.812500	540.187500	523.500000	
1317606109	621555	452.750000	514.187500	797.187500	500.500000	540.375000	523.125000	
1317606109	632564	452.875000	513.937500	797.375000	499.375000	540.250000	522.750000	
1317606109	641554	453.062500	513.812500	797.562500	498.875000	539.812500	522.375000	
1317606109	652565	453.375000	513.250000	795.250000	499.125000	539.312500	521.687500	
1317606109	661556	453.312500	513.562500	795.437500	499.312500	539.000000	521.250000	
1317606109	672571	453.125000	513.625000	796.437500	499.125000	538.500000	520.875000	
1317606109	681555	453.312500	513.750000	796.937500	498.500000	537.812500	520.125000	
1317606109	692580	452.312500	514.500000	796.125000	499.250000	536.687500	519.687500	
1317606109	701555	451.812500	515.875000	796.625000	500.562500	535.687500	519.250000	
1317606109	712565	451.812500	516.562500	797.125000	502.750000	534.687500	518.625000	
1317606109	721553	450.937500	516.562500	798.625000	504.062500	534.625000	518.312500	
1317606109	732564	450.750000	517.125000	799.750000	506.125000	534.187500	518.125000	
1317606109	741562	450.562500	516.750000	799.937500	508.187500	533.375000	517.937500	
1317606109	752559	450.375000	517.000000	799.625000	509.687500	532.312500	517.750000	
1317606109	761554	450.437500	516.750000	798.937500	510.750000	531.562500	517.687500	
1317606109	772562	450.812500	516.937500	798.750000	511.812500	530.750000	517.875000	
1317606109	781790	450.750000	517.000000	798.625000	512.125000	530.000000	517.875000	
1317606109	792569	451.000000	517.062500	798.437500	512.000000	529.437500	517.875000	
1317606109	801786	451.437500	516.812500	798.187500	512.500000	529.062500	517.937500	
1317606109	812577	450.125000	518.375000	801.562500	512.937500	528.312500	518.125000	
1317606109	821792	450.250000	518.437500	801.500000	513.062500	528.000000	518.375000	
1317606109	832567	451.062500	519.000000	800.000000	514.375000	527.812500	518.687500	
1317606109	841785	451.375000	519.312500	799.937500	515.500000	527.812500	519.625000	
1317606109	852565	452.812500	519.312500	799.625000	516.500000	527.937500	520.562500	
1317606109	861723	453.687500	519.250000	798.500000	519.625000	526.687500	521.687500	
1317606109	872563	454.500000	518.937500	799.812500	522.375000	526.062500	523.000000	
1317606109	881784	454.750000	518.125000	800.062500	523.937500	525.625000	523.437500	
1317606109	892579	454.750000	517.000000	798.875000	523.812500	525.500000	523.437500	
1317606109	901780	455.187500	516.562500	798.625000	524.125000	525.500000	523.875000	
1317606109	912578	455.812500	515.500000	798.750000	524.437500	525.687500	524.375000	
1317606109	921786	456.437500	515.250000	798.812500	524.500000	525.562500	524.437500	
1317606109	932562	456.562500	514.562500	798.750000	524.375000	525.375000	524.625000	
1317606109	941788	456.375000	514.187500	798.687500	524.562500	525.687500	524.875000	
1317606109	952562	456.187500	513.875000	799.250000	524.937500	526.187500	525.250000	
1317606109	961725	456.000000	513.625000	799.875000	524.437500	526.937500	525.687500	
1317606109	972561	457.812500	512.375000	798.750000	523.375000	528.250000	526.062500	
1317606109	981786	458.125000	511.562500	799.000000	523.125000	528.875000	526.250000	
1317606109	992568	458.000000	510.625000	799.437500	522.062500	529.250000	526.187500	
1317606110	1783	457.750000	510.312500	799.000000	521.250000	529.562500	525.812500	
1317606110	12576	457.375000	509.312500	800.500000	519.437500	530.250000	525.562500	
1317606110	20558	456.625000	507.687500	801.812500	515.312500	532.375000	525.500000	
1317606110	32561	456.562500	507.437500	800.312500	511.000000	534.125000	525.312500	
1317606110	40550	457.750000	507.937500	798.750000	508.937500	534.500000	525.375000	
1317606110	52564	458.375000	508.625000	798.875000	507.750000	534.625000	525.812500	
1317606110	60555	458.375000	509.250000	799.062500	506.437500	534.625000	525.750000	
1317606110	72567	458.937500	509.687500	798.812500	505.937500	534.375000	525.625000	
